iris,com,libcom,taux_pauvrete,revenu_median,annee
010040101,01004,Ambérieu-en-Bugey,19.45661700262928,18652.85714285714,2016
010040102,01004,Ambérieu-en-Bugey,26.08293713681986,16899.0,2016
010040201,01004,Ambérieu-en-Bugey,17.868457736662023,19090.0,2016
010040202,01004,Ambérieu-en-Bugey,8.85057471264368,23449.047619047607,2016
010330101,01033,Bellegarde-sur-Valserine,19.722772277227723,20741.0,2016
010330102,01033,Bellegarde-sur-Valserine,20.7741935483871,18823.33333333333,2016
010330201,01033,Bellegarde-sur-Valserine,14.3530859134714,22792.0,2016
010330202,01033,Bellegarde-sur-Valserine,23.187325256290777,17180.0,2016
010330301,01033,Bellegarde-sur-Valserine,19.821958456973288,19839.0,2016
010530101,01053,Bourg-en-Bresse,21.763779527559056,18426.5,2016
010530102,01053,Bourg-en-Bresse,15.956055453832075,20096.0,2016
010530103,01053,Bourg-en-Bresse,14.48888888888889,21786.66666666667,2016
010530201,01053,Bourg-en-Bresse,16.249398170438127,19085.0,2016
010530202,01053,Bourg-en-Bresse,28.93065113816834,16427.391304347828,2016
010530203,01053,Bourg-en-Bresse,16.547314578005114,19367.52380952381,2016
010530301,01053,Bourg-en-Bresse,13.62324814509481,21895.21739130435,2016
010530302,01053,Bourg-en-Bresse,19.35659760087241,18913.5,2016
010530401,01053,Bourg-en-Bresse,21.825396825396822,18498.8,2016
010530402,01053,Bourg-en-Bresse,9.652432969215493,21589.52380952381,2016
010530501,01053,Bourg-en-Bresse,,22454.0,2016
010530502,01053,Bourg-en-Bresse,17.480851063829785,19860.0,2016
010530503,01053,Bourg-en-Bresse,39.48339483394835,13896.5,2016
010530601,01053,Bourg-en-Bresse,34.126163391933815,14677.0,2016
010530602,01053,Bourg-en-Bresse,35.736514522821594,14326.0,2016
010530603,01053,Bourg-en-Bresse,44.3139885944314,13338.620689655172,2016
010530604,01053,Bourg-en-Bresse,,20666.0,2016
010530701,01053,Bourg-en-Bresse,13.040062843676356,19977.619047619057,2016
011730101,01173,Gex,13.446168312176772,28536.42857142856,2016
011730102,01173,Gex,10.97331414018381,32431.90476190476,2016
011730103,01173,Gex,9.06289396273988,36355.0,2016
012830102,01283,Oyonnax,35.0186854253682,14177.826086956522,2016
012830103,01283,Oyonnax,31.716621253406,14713.255813953498,2016
012830104,01283,Oyonnax,39.11447084233261,13790.0,2016
012830201,01283,Oyonnax,23.71109527203611,18274.66666666667,2016
012830202,01283,Oyonnax,20.99373321396597,17960.0,2016
012830203,01283,Oyonnax,29.93281910923116,15603.61111111111,2016
012830301,01283,Oyonnax,19.89279332936272,17753.6,2016
012830303,01283,Oyonnax,21.74783188792528,18005.714285714286,2016
012830304,01283,Oyonnax,16.736493936052923,19586.666666666664,2016
012830305,01283,Oyonnax,,25317.77777777778,2016
021680101,02168,Château-Thierry,24.10942956926659,17184.0,2016
021680201,02168,Château-Thierry,14.47267128560431,20371.428571428565,2016
021680401,02168,Château-Thierry,17.82060433024031,18919.33333333333,2016
021680501,02168,Château-Thierry,,13054.857142857143,2016
021680601,02168,Château-Thierry,12.384679899357009,21807.5,2016
021680701,02168,Château-Thierry,,16800.86956521739,2016
021730101,02173,Chauny,36.52056944288756,14546.785714285725,2016
021730201,02173,Chauny,25.539029170990432,17015.217391304348,2016
021730301,02173,Chauny,17.209644763482427,19325.0,2016
024080101,02408,Laon,48.78212290502793,12700.0,2016
024080102,02408,Laon,66.8065623807707,10931.30434782609,2016
024080103,02408,Laon,45.21251751517983,13283.333333333336,2016
024080201,02408,Laon,25.197098707032485,16468.88888888889,2016
024080301,02408,Laon,22.09814869233029,18629.565217391304,2016
024080401,02408,Laon,,21038.0,2016
024080402,02408,Laon,27.425180598555205,15493.0,2016
024080501,02408,Laon,26.86140657247181,17918.0,2016
024080601,02408,Laon,20.284296028880863,18241.0,2016
024080801,02408,Laon,30.543997534288792,16011.0,2016
024080901,02408,Laon,,21548.0,2016
026910101,02691,Saint-Quentin,21.313012895662368,20700.0,2016
026910102,02691,Saint-Quentin,17.52523945120373,22996.0,2016
